NQUEST,nord,INTPER,nattivita,SOLOATT,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,IND11,IND12,TIT1,TUTTANNO1,MESILAV1,ORETOT1,TIT2,TUTTANNO2,MESILAV2,ORETOT2,TIT3,TUTTANNO3,MESILAV3,ORETOT3,TIT4,TUTTANNO4,MESILAV4,ORETOT4,TIT5,TUTTANNO5,MESILAV5,ORETOT5,TIT6,TUTTANNO6,MESILAV6,ORETOT6,TIT7,TUTTANNO7,MESILAV7,ORETOT7,TIT8,TUTTANNO8,MESILAV8,ORETOT8,TIT9,TUTTANNO9,MESILAV9,ORETOT9,TIT10,TUTTANNO10,MESILAV10,ORETOT10,TIT11,TUTTANNO11,MESILAV11,ORETOT11,TIT12,TUTTANNO12,MESILAV12,ORETOT12,NUMADD,NUMDIP,FORGIU2,QUOPRO,ETAIMPRESA,FATLOR,YM,VARFAT,VARFATA,VARFATB,FONDPER,FONDPERAMM,DEBATT1,NDEBATT1,DEBATT2,NDEBATT2,DEBCOM,TDEBCOM,CREDCOM,TCREDCOM,TFR,IMMOB,VALAZ,YM2,PARTECIP
943283,1,1,1,1,,,,,,,,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,18,10000,10000,2,,,2,,2,,2,,2,,2,,,2,0,,
943328,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,43,60000,30000,3,,20000,2,,2,,2,,2,,2,,,1,20000,,
943328,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,80,20,80,50,3,,5000,2,,2,,2,,2,,2,,,2,2000,,
943387,1,2,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,30,30000,18000,3,,10000,2,,2,,2,,2,,2,,22000,2,150000,,
943525,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,40000,35000,3,,10000,2,,2,,2,,2,,2,,,2,0,,
943577,1,2,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,18,30000,25000,1,20000,,2,,2,,2,,2,,2,,,2,100000,,
943653,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,10,25000,5000,4,,,2,,2,,2,,2,,2,,5000,2,5000,,
943851,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,18,25000,20000,3,,5000,2,,2,,2,,2,,2,,,2,20000,,
943860,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,4,20,16,100000,35000,3,,20000,2,,2,,2,,1,10000,2,,25000,2,300000,,
943955,1,1,1,1,,,,,,,,,,,,,1,2,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,15000,12000,3,,6000,2,,2,,2,,2,,2,,,2,20000,,
943974,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,25,100000,80000,2,,,2,,2,,2,,2,,2,,25000,2,0,,
943975,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,28,430000,250000,1,25000,,2,,1,1,2,,2,,2,,,2,800000,,
943996,1,1,1,1,,,,,,,,,,,,,1,1,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,50,40,150000,50000,2,,,2,,2,,2,,2,,2,,5000,2,10000,,
943996,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,25000,20000,2,,,2,,2,,2,,2,,2,,,2,5000,,
944036,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,18,30000,22000,2,,,2,,2,,2,,2,,2,,,2,10000,,
944066,1,2,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,15,12000,8000,2,,,2,,2,,2,,2,,2,,,2,30000,,
944081,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,18000,13000,4,,,2,,2,,2,,2,,2,,,2,0,,
944099,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,4,80000,40000,2,,,2,,2,,2,,2,,2,,,2,0,,
944102,1,1,1,1,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,33,31,370000,30000,3,,5000,2,,2,,2,,2,,1,4000,,2,,,
944102,2,1,1,1,,,,,,,,,,,,,,,,,1,2,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,12,16000,6000,2,,,1,600,2,,2,,2,,2,,,1,0,,
944105,1,1,1,1,,,,,,,,,,,,,1,1,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,36,650000,150000,2,,,2,,2,,2,,2,,1,5000,,1,1000000,,
944107,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,100,50,60000,50000,2,,,2,,2,,2,,2,,1,50000,,2,200000,,
944121,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,39,80000,42000,1,30000,,2,,2,,2,,2,,1,10000,,1,20000,,
944131,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,800000,500000,2,,,2,,2,,2,,2,,1,65000,,1,0,,
944136,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,20,270000,183000,3,,60000,2,,2,,2,,2,,1,80000,10000,2,5000000,,
944142,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,8,13000,8400,3,,8000,2,,2,,2,,2,,2,,,2,30000,,
944145,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,23,34000,22000,3,,41000,2,,2,,2,,2,,1,150000,,2,40000,,
944383,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,100,35,435000,320000,1,50000,,2,,2,,2,,2,,1,80000,20000,1,140000,,
944415,1,1,1,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,10000,3000,2,,,2,,2,,2,,2,,2,,,1,60000,,
944420,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,32,50000,30000,2,,,2,,2,,2,,2,,2,,,2,0,,
944420,2,2,1,1,,,,,,,,,,,,,,,,,1,2,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,12,20000,10000,3,,10000,1,2000,2,,2,,2,,2,,,2,5000,,
944442,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,70,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,2,100,63,2000000,80000,3,,200000,2,,2,,2,,1,300000,2,,150000,2,2000000,,
944514,1,1,1,1,,,,,,,,,,,,,1,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,8000,4000,4,,,2,,2,,2,,2,,2,,0,2,0,,
944514,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,26,80000,40000,3,,60000,2,,2,,2,,2,,1,15000,,2,0,,
944526,1,1,1,1,,,,,,,,,,,,,1,1,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,100,25,45000,20000,2,,,2,,2,,2,,2,,2,,50000,1,180000,,
944575,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,72,,,,,,,,,3,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,100,32,52000,30000,3,,15000,2,,2,,2,,2,,2,,20000,1,150000,,
944589,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,11,25000,20000,2,,,2,,2,,2,,2,,2,,,2,30000,,
944620,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,31,23000,20000,2,,,2,,2,,2,,2,,2,,12000,1,60000,,
944666,1,2,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,30000,8000,3,,20000,2,,2,,2,,1,5000,2,,,2,30000,,
944674,1,1,1,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9,100,25,,,3,,60,2,,,,,,,,,,,,,12000,300000
944681,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,37,70000,62000,2,,,2,,2,,2,,2,,2,,,2,0,,
944695,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,3,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,100,24,45000,15000,4,,,2,,2,,2,,2,,2,,0,2,400000,,
944702,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,6,46000,25000,4,,,2,,2,,2,,2,,2,,,1,70000,,
944710,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,19,56000,42000,4,,,2,,2,,2,,2,,2,,,2,0,,
944712,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,35,60000,45000,2,,,2,,2,,2,,2,,2,,,2,0,,
944722,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,41,500000,150000,2,,,2,,2,,2,,2,,2,,,1,350000,,
944727,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,30,48000,36000,3,,7000,2,,2,,2,,2,,1,5000,2000,2,50000,,
944746,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,40,35000,28000,1,5000,,2,,2,,2,,2,,2,,,1,100000,,
944821,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,20,40000,30000,3,,8000,2,,2,,2,,2,,1,3000,0,1,50000,,
944821,2,1,1,1,,,,,,,,,,,,,,,,,1,2,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,18,35000,28000,3,,5000,2,,2,,2,,2,,2,,,1,50000,,
944827,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,23,22000,20000,3,,2000,2,,2,,2,,2,,2,,5000,1,60000,,
944839,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,33,40000,30000,2,,,2,,2,,2,,2,,2,,,2,20000,,
944887,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,30,40000,30000,3,,10000,2,,2,,2,,2,,1,5000,1000,1,40000,,
944925,1,1,1,1,,,,,,,,,,,,,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,30000,5000,2,,,2,,2,,2,,2,,2,,,2,50000,,
944925,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,20,30000,5000,2,,,2,,2,,2,,2,,2,,,2,,,
944926,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,23,30000,20000,2,,,2,,2,,2,,2,,2,,,2,20000,,
944951,1,1,1,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,25,143000,50000,1,40000,,2,,2,,2,,2,,2,,13000,2,800,,
944989,1,1,1,1,,,,,,,,,,,,,1,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,25000,22000,1,22000,,2,,2,,2,,2,,2,,,2,25000,,
944989,2,1,1,1,,,,,,,,,,,,,,,,,1,2,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,1,24000,21000,1,21000,,2,,2,,2,,2,,2,,2000,1,25000,,
944991,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,100,30,18000,16000,3,,2000,1,1000,2,,2,,2,,2,,6000,1,80000,,
944996,1,1,1,1,,,,,,,,,,,,,1,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,35,25000,23000,2,,,2,,2,,2,,2,,2,,,1,50000,,
945003,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,100,29,20000,18000,2,,,2,,2,,2,,1,1500,2,,6500,1,60000,,
945004,1,1,1,1,,,,,,,,,,,,,1,2,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,13,19500,18000,3,,2000,2,,2,,2,,2,,2,,1100,1,50000,,
945007,1,1,1,1,,,,,,,,,,,,,1,2,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,44,30000,28000,2,,,2,,2,,2,,2,,2,,20000,1,120000,,
945009,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,40,1,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,40,22000,20000,3,,2000,2,,2,,2,,2,,2,,,1,100000,,
945027,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,13,21000,19000,2,,,2,,2,,2,,2,,2,,2500,1,50000,,
945032,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,30,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,42,20000,13000,3,,10000,2,,2,,2,,2,,2,,2600,2,10000,,
945046,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,40,45000,42000,3,,5000,2,,2,,2,,2,,2,,18000,1,400000,,
945078,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,100,40,220000,60000,3,,20000,2,,2,,1,2,2,,2,,,1,220000,,
945105,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,22,10000,6000,2,,,2,,2,,2,,2,,2,,,2,25000,,
945126,1,1,1,1,,,,,,,,,,,,,1,2,9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,9,13000,7000,1,2000,,1,4200,2,,2,,2,,2,,,2,60000,,
945209,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,34,21000,19000,3,,2000,2,,2,,2,,2,,2,,5000,2,20000,,
945209,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,35,24000,22000,2,,,2,,2,,2,,2,,2,,8000,1,70000,,
945221,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,22,20000,18000,2,,,2,,2,,2,,2,,2,,3000,1,60000,,
945223,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,41,22000,20000,2,,,2,,2,,2,,2,,2,,6000,1,50000,,
945346,1,1,1,1,,,,,,,,,,,,,1,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,22,15000,11000,2,,,2,,2,,2,,2,,2,,,2,20000,,
945346,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,18,10000,7000,2,,,2,,2,,2,,2,,2,,,2,25000,,
945349,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,25,20000,8000,2,,,2,,2,,2,,2,,2,,2500,2,80000,,
945451,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,18,22000,16000,3,,5000,2,,2,,2,,2,,2,,800,2,60000,,
945451,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,20,28000,23000,3,,5000,2,,2,,2,,2,,2,,1000,2,60000,,
945456,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,3,15000,12000,3,,3000,2,,2,,2,,2,,2,,,2,30000,,
945473,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,37,97000,65000,3,,20000,2,,2,,2,,2,,2,,45000,1,400000,,
945473,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,32,60000,35000,2,,,2,,2,,2,,2,,2,,,2,15000,,
945475,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,30,350000,260000,2,,,2,,2,,2,,2,,1,25000,65000,1,700000,,
945475,2,2,1,1,,,,,,,,,,,,,,,,,1,2,10,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,35,55000,35000,2,,,2,,2,,2,,2,,2,,,2,110000,,
945475,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,11000,5000,4,,,2,,2,,2,,2,,2,,,2,25000,,
945490,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,50,23,250000,160000,2,,,2,,2,,2,,1,35000,1,20000,80000,1,400000,,
945506,1,1,1,1,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,100,12,11000,8000,3,,6000,1,1000,2,,2,,2,,2,,,2,20000,,
945532,2,1,1,2,1,1,,,,,,,,,,,1,1,,45,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,8,98,21,,,3,,25000,1,1000,,,,,,,,,,,,120000,6000000
945735,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,15,25000,15000,3,,10000,1,6000,2,,2,,1,5000,1,8000,,2,30000,,
945739,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,30000,18000,3,,6000,2,,2,,2,,2,,2,,,2,20000,,
945771,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,100,30,150000,32000,3,,30000,1,10000,2,,1,1,1,25000,1,50000,80000,2,250000,,
945786,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,2,100,60,400000,150000,3,,50000,2,,1,1,1,2,1,35000,1,80000,250000,1,2000000,,
945791,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,28000,18000,3,,12000,2,,2,,2,,2,,2,,,2,150000,,
945871,1,2,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,20,20000,15000,2,,,2,,2,,2,,2,,2,,,1,50000,,
946048,1,1,1,1,,,,,,,,,,,,,1,1,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,11,23000,23000,3,,7000,2,,2,,2,,2,,2,,,2,50000,,
946048,2,1,1,1,,,,,,,,,,,,,,,,,1,2,11,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,24,65000,59000,2,,,2,,2,,2,,2,,2,,1000,1,0,,
946263,1,2,1,1,,,,,,,,,,,,,1,1,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,20,25000,8000,2,,,2,,2,,2,,2,,2,,,2,5000,,
946295,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,58,100000,50000,2,,,2,,2,,2,,2,,2,,,2,50000,,
946318,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,49,30000,20000,2,,,2,,2,,2,,2,,2,,,2,20000,,
946330,1,1,1,1,,,,,,,,,,,,,1,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,100,75,550000,15000,3,,130000,1,6000,1,1,1,1,1,400000,1,400000,,1,1000000,,
946433,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,16,100000,60000,2,,,2,,2,,2,,2,,2,,20000,2,100000,,
946433,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,60000,50000,2,,,2,,2,,2,,2,,2,,,2,50000,,
946448,1,1,1,1,,,,,,,,,,,,,1,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,12000,12000,3,,5000,2,,2,,2,,2,,2,,,1,0,,
946448,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,2000,2000,2,,,2,,2,,2,,2,,2,,,1,100000,,
946455,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,44,12000,10000,3,,20000,2,,2,,2,,2,,2,,,2,0,,
946462,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,42,50000,40000,2,,,2,,2,,2,,2,,2,,,2,50000,,
946487,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,3,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,100,40,500000,420000,2,,,2,,2,,2,,2,,2,,150000,1,5000000,,
946495,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2,100,40,100000,60000,2,,,2,,2,,2,,2,,2,,,2,,,
946528,1,1,1,1,,,,,,,,,,,,,1,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,25,8000,5000,3,,6000,2,,2,,2,,2,,2,,,2,30000,,
946611,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,26,10000,2000,3,,30000,2,,2,,2,,2,,2,,,2,500000,,
