NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
940306,355000,0,5000,10100,5000,15100,93000,0,0,0,0,0,0,0,360000,93000,453000,9,5
940308,850000,80000,5000,10000,10000,20000,7000,0,0,0,0,0,0,0,935000,7000,942000,10,5
940354,2400000,0,4000,32000,3000,35000,600000,0,200000,0,0,0,0,0,2404000,800000,3204000,10,5
940359,600000,50000,10000,6000,15000,21000,4500,0,0,0,0,0,0,0,660000,4500,664500,9,5
940400,180000,0,100,3000,2000,5000,37999.553865,0,0,0,0,0,0,0,180100,37999.553865,218099.55387,7,4
940433,480000,0,0,13000,25000,38000,19000,0,43100,0,0,0,0,0,480000,62100,542100,9,5
940456,145000,0,0,5050,5000,10050,25000,0,20000,0,0,0,0,0,145000,45000,190000,6,3
940484,1000000,0,5000,3000,3000,6000,10000,0,40000,0,0,0,0,0,1005000,50000,1055000,10,5
940489,209750,600000,1000,0,2000,2000,51187.446924,0,0,0,29000,0,0,29000,810750,51187.446924,832937.44692,10,5
940504,1585000,200000,3000,10000,15000,25000,220336.58292,0,0,10000,0,0,0,0,1788000,230336.58292,2018336.5829,10,5
940513,10000,0,1000,10000,10000,20000,7500,0,0,0,0,0,0,0,11000,7500,18500,2,1
940519,200000,0,0,30000,5000,35000,2000,0,0,0,35000,15000,0,50000,200000,2000,152000,6,3
940549,250000,0,10000,2500,3500,6000,5000,0,0,0,0,0,0,0,260000,5000,265000,7,4
940554,1525000,0,8000,8100,3000,11100,6001,32.929515792,151757.30545,20000,20000,0,0,20000,1533000,177791.23496,1690791.235,10,5
940559,1405088,0,0,20000,5000,25000,700000,213780.27942,20088,0,0,0,0,0,1405088,933868.27942,2338956.2794,10,5
940565,350000,0,2500,18000,4500,22500,23117.957651,0,0,0,0,0,0,0,352500,23117.957651,375617.95765,8,4
940586,2450000,0,80000,25000,30000,55000,300000,0,280000,0,0,0,0,0,2530000,580000,3110000,10,5
940589,400000,0,5000,20000,35000,55000,17000,0,3151.4996837,0,0,0,0,0,405000,20151.499684,425151.49968,9,5
940598,890000,0,60000,11300,4000,15300,29000,100000,275000,0,0,0,0,0,950000,404000,1354000,10,5
940605,1150000,0,50000,30000,20000,50000,2000,0,0,0,60000,0,0,60000,1200000,2000,1142000,10,5
940614,809050,0,10000,2000,6000,8000,136427.31795,0,0,0,3210,0,0,3210,819050,136427.31795,952267.31795,10,5
940618,420000,0,15000,70000,48000,118000,61609.998873,0,7000,0,0,0,0,0,435000,68609.998873,503609.99887,9,5
940637,1700000,0,30000,45000,40000,85000,144534.83706,200000,0,0,0,0,0,0,1730000,344534.83706,2074534.8371,10,5
940639,500000,0,20000,0,60000,60000,30000,0,0,0,0,0,0,0,520000,30000,550000,9,5
940643,1800000,0,50000,30000,60000,90000,270000,105000,3204000,0,0,0,0,0,1850000,3579000,5429000,10,5
940663,30000,0,0,0,8000,8000,2481.8333914,0,0,0,0,0,0,0,30000,2481.8333914,32481.833391,2,1
940685,700000,0,20000,16000,30000,46000,3002.4196046,0,225874.56387,0,0,0,0,0,720000,228876.98347,948876.98347,10,5
940689,400000,0,10000,5000,5000,10000,1000,0,0,0,1670.3559679,0,0,1670.3559679,410000,1000,409329.64403,9,5
940724,80000,0,10000,30000,3000,33000,3000,0,0,0,14659.385879,0,0,14659.385879,90000,3000,78340.614121,4,2
940738,1055000,0,10000,20000,20000,40000,2891697.9028,50000,1178434.0462,0,0,0,0,0,1065000,4120131.949,5185131.949,10,5
940743,400000,100000,1000,15000,3000,18000,47901.133849,23694.045147,2876.6826481,0,0,0,0,0,501000,74471.861645,575471.86164,9,5
940791,0,0,100,3000,500,3500,300,0,0,0,0,0,0,0,100,300,400,1,1
940804,1190000,110000,70000,80000,65000,145000,55339.007582,0,0,0,0,0,0,0,1370000,55339.007582,1425339.0076,10,5
940814,1425000,0,80000,20000,20000,40000,120000,0,0,0,0,0,0,0,1505000,120000,1625000,10,5
940848,1687500,0,20000,10100,20000,30100,700000,0,0,0,0,0,0,0,1707500,700000,2407500,10,5
940852,1080000,0,3000,5000,5000,10000,15000,0,0,0,135000,0,0,135000,1083000,15000,963000,10,5
940884,671400,0,20000,16000,10000,26000,129275.18234,44003.639448,25522.116484,0,0,0,0,0,691400,198800.93827,890200.93827,10,5
940932,360000,0,0,5000,2600,7600,9829.814845,0,0,0,15000,0,0,15000,360000,9829.814845,354829.81485,8,4
940943,1065000,0,10000,14000,6000,20000,1100000,35000,1560000,0,0,0,0,0,1075000,2695000,3770000,10,5
940957,3150000,0,100000,80000,50000,130000,124629.53523,0,48298.844059,0,0,0,0,0,3250000,172928.37929,3422928.3793,10,5
940958,900000,0,4000,3000,3000,6000,3000,0,0,0,0,0,0,0,904000,3000,907000,10,5
940966,1822500,80000,15000,20000,15000,35000,27417.083703,0,25939.19627,0,0,0,0,0,1917500,53356.279974,1970856.28,10,5
940978,1230000,250000,80000,160000,120000,280000,122205.98871,0,0,0,0,0,0,0,1560000,122205.98871,1682205.9887,10,5
941062,850000,0,6000,9500,15000,24500,2000,0,0,0,165000,0,0,165000,856000,2000,693000,10,5
941084,10850000,35000000,60000,50000,30000,80000,783275.41366,121540.64277,4831732.861,0,800000,0,0,800000,45910000,5736548.9174,50846548.917,10,5
941120,720000,600000,10000,110000,30000,140000,57146.033743,0,5000,0,40000,0,0,40000,1330000,62146.033743,1352146.0337,10,5
941124,933000,68000,1500,17000,1500,18500,8500,50000,0,0,10900,0,0,10900,1002500,58500,1050100,10,5
941134,2900000,0,20000,10200,2000,12200,500000,0,500000,10000,382000,1000,0,383000,2920000,1010000,3547000,10,5
941156,670000,0,20000,40000,30000,70000,35854.296936,0,6573.2312553,0,0,0,0,0,690000,42427.528191,732427.52819,10,5
941168,1900000,0,10000,27000,5000,32000,270000,0,0,0,0,0,0,0,1910000,270000,2180000,10,5
941239,500000,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,502000,0,502000,9,5
941244,2096000,0,10000,0,10000,10000,50967.749102,0,205896.0446,0,470000,0,0,470000,2106000,256863.79371,1892863.7937,10,5
941278,450000,30000,15000,30000,40000,70000,50000,0,0,0,123000,0,0,123000,495000,50000,422000,9,5
941305,500000,0,15000,9000,10000,19000,11816.561287,0,0,0,0,0,0,0,515000,11816.561287,526816.56129,9,5
941308,600000,0,3000,17000,20000,37000,17942.89071,0,0,0,0,0,0,0,603000,17942.89071,620942.89071,9,5
941310,1265000,0,5000,11000,15000,26000,148352.76662,0,139545.83493,0,0,0,0,0,1270000,287898.60155,1557898.6016,10,5
941314,200000,40000,2000,1500,8000,9500,0,0,0,0,0,0,0,0,242000,0,242000,7,4
941349,0,0,1500,3000,10000,13000,0,0,0,0,0,0,0,0,1500,0,1500,1,1
941363,8450000,500000,150000,34000,50000,84000,932919.98101,0,476699.69992,0,0,0,0,0,9100000,1409619.6809,10509619.681,10,5
941433,7900000,0,150000,10000,100000,110000,230000,0,700000,0,0,0,0,0,8050000,930000,8980000,10,5
941464,800000,0,0,1000,3000,4000,50000,42693.81677,228375.11531,0,260000,0,0,260000,800000,321068.93208,861068.93208,10,5
941482,3235000,120000,7000,11500,500,12000,100000,10000,195000,0,0,0,0,0,3362000,305000,3667000,10,5
941494,395000,300000,10000,2790,10000,12790,950000,0,500000,0,0,0,0,0,705000,1450000,2155000,10,5
941503,420000,0,3000,15000,6000,21000,23895.030955,0,0,0,0,0,0,0,423000,23895.030955,446895.03095,9,5
941511,320000,0,5000,6000,10000,16000,7000,0,0,0,0,0,0,0,325000,7000,332000,8,4
941583,380000,20000,20000,30000,40000,70000,20000,0,20000,0,150000,0,0,150000,420000,40000,310000,8,4
941592,550000,0,5000,23000,20000,43000,2173246.7367,0,380896.08826,0,0,0,0,0,555000,2554142.825,3109142.825,10,5
941658,420000,0,2000,3000,4000,7000,30000,0,0,0,0,0,0,0,422000,30000,452000,9,5
941661,420000,0,6000,15000,22000,37000,35000,0,30000,0,0,0,0,0,426000,65000,491000,9,5
941662,350000,0,5000,10500,4000,14500,4808.8924344,0,0,0,0,0,0,0,355000,4808.8924344,359808.89243,8,4
941736,5170000,0,30000,3500,5000,8500,400000,0,3876799.9365,0,0,0,0,0,5200000,4276799.9365,9476799.9365,10,5
941821,900000,0,1000,10300,500,10800,230000,0,60000,0,528000,0,0,528000,901000,290000,663000,9,5
941837,620000,0,10000,20200,12000,32200,9845.6753871,0,0,0,225500,0,0,225500,630000,9845.6753871,414345.67539,9,5
941848,3950000,0,50000,20000,40000,60000,202816.18821,450844.05887,20194518.785,0,0,0,0,0,4000000,20848179.032,24848179.032,10,5
941874,230000,0,0,2000,600,2600,1417.1901115,0,0,0,0,0,0,0,230000,1417.1901115,231417.19011,7,4
941893,1000000,100000,10000,25000,20000,45000,816619.12174,15833.440592,9662.6680119,0,0,0,0,0,1110000,842115.23034,1952115.2303,10,5
941926,0,0,0,0,2000,2000,1200,0,0,0,0,0,0,0,0,1200,1200,1,1
941928,400000,0,0,11600,4000,15600,7077.0576435,0,121780.33237,0,0,0,0,0,400000,128857.39001,528857.39001,9,5
941932,1500000,0,500000,10000,30000,40000,150000,50000,360000,0,0,0,0,0,2000000,560000,2560000,10,5
941939,930000,0,10000,99500,15000,114500,100000,0,270272.95958,0,1500,0,0,1500,940000,370272.95958,1308772.9596,10,5
942001,600000,100000,0,8000,10000,18000,29000,0,0,5000,350000,0,0,350000,700000,34000,384000,8,4
942011,250000,0,200,4000,500,4500,1800,0,0,0,0,0,0,0,250200,1800,252000,7,4
942020,1300000,20000,15000,0,30000,30000,0,0,0,0,253539.73253,0,0,253539.73253,1335000,0,1081460.2675,10,5
942053,500000,0,10000,10000,30000,40000,34636.69915,0,0,0,139000,0,0,139000,510000,34636.69915,405636.69915,9,5
942056,200000,0,600,0,6000,6000,4000,0,0,0,1200,0,0,1200,200600,4000,203400,7,4
942057,650000,0,500,2900,15000,17900,65000,0,0,0,0,0,0,0,650500,65000,715500,10,5
942071,210000,0,0,4100,5000,9100,17000,0,11500,0,115000,0,0,115000,210000,28500,123500,5,3
942073,800000,0,5000,35000,10000,45000,270000,0,1340191.4383,10000,370000,0,0,370000,805000,1620191.4383,2055191.4383,10,5
942096,300000,0,15000,10000,10000,20000,1000,0,0,0,0,0,0,0,315000,1000,316000,8,4
942099,270000,0,3000,15000,25000,40000,13786.538314,0,0,0,0,0,0,0,273000,13786.538314,286786.53831,8,4
942139,900000,0,10000,20000,10000,30000,64456.389814,0,0,0,0,0,0,0,910000,64456.389814,974456.38981,10,5
942144,600000,0,500,5000,5500,10500,80000,0,0,0,0,0,0,0,600500,80000,680500,9,5
942152,0,0,5000,10000,5000,15000,5000,0,0,0,0,0,0,0,5000,5000,10000,2,1
942179,308500,0,3000,0,15000,15000,115000,0,100000,0,0,0,0,0,311500,215000,526500,9,5
942182,75000,0,3000,2500,4000,6500,15000,0,0,0,0,0,0,0,78000,15000,93000,4,2
942185,200000,0,1000,12000,15000,27000,25000,0,0,0,0,0,0,0,201000,25000,226000,7,4
942196,0,0,50,1000,2500,3500,800,0,0,0,5171.5643125,0,0,5171.5643125,50,800,-4321.564312,1,1
942197,0,0,120,5000,10000,15000,406.77884574,0,0,0,0,0,0,0,120,406.77884574,526.77884574,1,1
942241,90000,0,1500,2500,4000,6500,2000,0,0,0,0,0,0,0,91500,2000,93500,4,2
942245,750000,30000,7000,28000,25000,53000,25000,0,30000,0,0,0,0,0,787000,55000,842000,10,5
942248,300000,0,7000,20000,20000,40000,13000,0,0,0,3000,0,0,3000,307000,13000,317000,8,4
942250,500000,30000,7000,25000,35000,60000,65000,0,0,0,0,0,0,0,537000,65000,602000,9,5
942251,400000,0,10000,18000,20000,38000,10000,0,0,0,0,0,0,0,410000,10000,420000,9,5
942256,0,0,500,15000,2000,17000,20000,0,0,0,0,0,0,0,500,20000,20500,2,1
942258,0,0,500,0,2000,2000,0,0,0,0,0,0,0,0,500,0,500,1,1
942286,0,0,500,0,10000,10000,10000,0,0,0,0,0,0,0,500,10000,10500,2,1
942293,600000,0,5000,12000,20000,32000,20000,0,0,0,2000,0,0,2000,605000,20000,623000,9,5
942301,590000,0,5000,10000,20000,30000,36000,0,200000,0,0,0,0,0,595000,236000,831000,10,5
942302,0,0,5000,1500,3000,4500,1000,0,0,0,0,0,0,0,5000,1000,6000,2,1
942306,400000,0,3000,20000,50000,70000,50000,0,0,0,0,0,0,0,403000,50000,453000,9,5
942316,561500,200000,0,25000,30000,55000,200000,0,50000,50000,105000,5000,0,110000,761500,300000,951500,10,5
942334,0,0,3000,2000,10000,12000,0,0,0,0,0,0,0,0,3000,0,3000,2,1
942336,0,5000,3000,4000,10000,14000,900,0,0,0,0,0,0,0,8000,900,8900,2,1
942337,280000,1000000,20000,50000,50000,100000,323502.03115,120291.94029,3760.3150248,0,5252.2827616,0,0,5252.2827616,1300000,447554.28647,1742302.0037,10,5
942339,250000,200,20000,30000,50000,80000,100000,120000,80000,0,0,0,0,0,270200,300000,570200,9,5
942340,135000,90000,2000,18000,20000,38000,55000,0,0,0,0,0,0,0,227000,55000,282000,8,4
942345,450000,60000,3000,1500,3000,4500,117075.05625,0,0,0,0,0,0,0,513000,117075.05625,630075.05625,9,5
942376,1200000,700000,10000,3000,3000,6000,413503.85777,0,108652.12699,0,16448.112339,0,0,16448.112339,1910000,522155.98476,2415707.8724,10,5
942381,1250000,1300000,15000,30000,20000,50000,68362.641425,0,0,0,0,0,0,0,2565000,68362.641425,2633362.6414,10,5
942387,2250000,1000000,30000,10000,20000,30000,44309.161214,0,0,0,0,0,0,0,3280000,44309.161214,3324309.1612,10,5
942392,400000,0,10000,15000,30000,45000,43061.24261,0,0,0,0,0,0,0,410000,43061.24261,453061.24261,9,5
942403,0,1250000,30000,15000,50000,65000,863841.72406,0,0,0,0,0,0,0,1280000,863841.72406,2143841.7241,10,5
942406,500000,1000000,15000,10500,40000,50500,193044.85051,0,0,0,280000,0,0,280000,1515000,193044.85051,1428044.8505,10,5
942408,220000,350000,10000,15000,30000,45000,128198.56618,0,0,0,0,0,0,0,580000,128198.56618,708198.56618,10,5
942411,250000,0,20000,5000,20000,25000,51975.621732,0,0,0,0,0,0,0,270000,51975.621732,321975.62173,8,4
942417,1050000,0,10000,5000,15000,20000,80000,0,0,0,0,0,0,0,1060000,80000,1140000,10,5
942428,770000,0,30000,40000,25000,65000,56982.929573,0,0,0,0,0,0,0,800000,56982.929573,856982.92957,10,5
942430,760000,380000,30000,52000,15000,67000,122036.24298,0,0,0,0,0,0,0,1170000,122036.24298,1292036.243,10,5
942452,600000,1500000,10000,5000,35000,40000,429445.56349,0,0,0,0,0,0,0,2110000,429445.56349,2539445.5635,10,5
942505,0,0,2000,0,4000,4000,3632.4551719,0,0,0,0,0,0,0,2000,3632.4551719,5632.4551719,2,1
942513,270000,0,3000,12000,10000,22000,4500,0,0,0,0,0,0,0,273000,4500,277500,8,4
942514,110000,0,2000,7000,4000,11000,4850.6264376,0,0,0,0,0,0,0,112000,4850.6264376,116850.62644,5,3
942522,0,0,2500,25000,10000,35000,1000,0,0,0,0,0,0,0,2500,1000,3500,2,1
942527,120000,0,1500,4500,5400,9900,641.31512298,0,0,0,0,0,0,0,121500,641.31512298,122141.31512,5,3
942528,120000,0,2000,3300,5000,8300,551.58534758,0,0,0,0,0,0,0,122000,551.58534758,122551.58535,5,3
942529,0,0,1000,2200,2000,4200,500,0,0,0,0,0,0,0,1000,500,1500,1,1
942531,0,0,3500,11000,12000,23000,992.73426179,0,0,0,0,0,0,0,3500,992.73426179,4492.7342618,2,1
942537,250000,0,0,0,1000,1000,8219.3270606,0,0,0,0,0,0,0,250000,8219.3270606,258219.32706,7,4
942553,120000,0,1000,0,5000,5000,1000,0,0,0,0,0,0,0,121000,1000,122000,5,3
942559,0,0,500,520,3000,3520,0,0,0,0,0,0,0,0,500,0,500,1,1
942565,170000,60000,3000,35000,10000,45000,1346.2042263,0,0,0,0,0,0,0,233000,1346.2042263,234346.20423,7,4
942583,165000,10000,10000,6000,10000,16000,10000,0,0,0,0,0,0,0,185000,10000,195000,6,3
942614,190000,0,2000,27000,15000,42000,1500,0,0,0,0,0,0,0,192000,1500,193500,6,3
942619,133000,0,2500,10000,15000,25000,0,0,0,0,0,0,0,0,135500,0,135500,5,3
942655,400000,0,10000,20000,5000,25000,1000,0,0,0,41685.117184,0,0,41685.117184,410000,1000,369314.88282,8,4
942662,540000,150000,20000,20000,20000,40000,40000,0,0,0,0,0,0,0,710000,40000,750000,10,5
942663,450000,0,6000,30000,30000,60000,90000,0,30000,0,4189.4768087,0,0,4189.4768087,456000,120000,571810.52319,9,5
942669,300000,0,50000,32000,8000,40000,43000,8000,7000,0,22000,0,0,22000,350000,58000,386000,9,5
942692,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,1,1
942696,100000,0,3000,0,7000,7000,0,0,0,0,0,0,0,0,103000,0,103000,4,2
942707,100000,0,1000,2000,6000,8000,2000,0,0,0,0,0,0,0,101000,2000,103000,4,2
942712,0,0,500,0,1500,1500,500,0,0,0,0,0,0,0,500,500,1000,1,1
942716,650000,0,5000,5000,50000,55000,150000,50000,20000,0,0,0,0,0,655000,220000,875000,10,5
942747,750000,0,0,0,50,50,53686.46522,0,0,0,0,0,0,0,750000,53686.46522,803686.46522,10,5
942772,0,0,1000,0,1500,1500,3000,0,0,0,0,0,0,0,1000,3000,4000,2,1
942808,0,0,400,0,1500,1500,0,0,0,0,0,0,0,0,400,0,400,1,1
942815,550000,0,0,10000,10000,20000,9517.5258298,0,0,0,0,0,0,0,550000,9517.5258298,559517.52583,9,5
942839,0,0,200,0,5000,5000,50,0,0,0,0,0,0,0,200,50,250,1,1
942855,0,0,2000,2000,3000,5000,0,0,0,0,0,0,0,0,2000,0,2000,1,1
942866,1750000,1000,50000,45000,50000,95000,300001,0,230001,0,1796.5414473,0,0,1796.5414473,1801000,530002,2329205.4586,10,5
942871,0,0,400,0,1500,1500,0,0,0,0,0,0,0,0,400,0,400,1,1
942873,550000,0,0,2500,4000,6500,24168.011933,0,0,0,0,0,0,0,550000,24168.011933,574168.01193,9,5
942893,300000,0,10000,5000,3000,8000,5000,0,0,0,0,0,0,0,310000,5000,315000,8,4
942896,500000,0,25000,25000,50000,75000,21008.035172,0,0,0,0,0,0,0,525000,21008.035172,546008.03517,9,5
942903,0,0,500,0,500,500,0,0,0,0,0,0,0,0,500,0,500,1,1
942907,0,0,10000,0,2008,2008,200,0,0,0,0,0,0,0,10000,200,10200,2,1
942918,230000,0,10000,3500,7000,10500,2918.1068521,0,0,0,0,0,0,0,240000,2918.1068521,242918.10685,7,4
942942,0,0,10000,10000,500,10500,31752.332924,0,0,0,0,0,0,0,10000,31752.332924,41752.332924,3,2
942943,280000,0,2000,2000,3000,5000,0,0,0,0,0,0,0,0,282000,0,282000,8,4
942951,290000,0,5000,2000,4000,6000,0,0,0,0,0,0,0,0,295000,0,295000,8,4
942961,250000,0,15000,5000,15000,20000,1000,0,0,0,0,0,0,0,265000,1000,266000,7,4
942969,950000,0,40000,15000,10000,25000,54086.880064,0,0,0,0,0,0,0,990000,54086.880064,1044086.8801,10,5
942981,170000,0,2500,1500,2500,4000,2000,0,0,0,0,0,0,0,172500,2000,174500,6,3
943000,700000,0,15000,10000,6000,16000,0,0,0,0,0,0,0,0,715000,0,715000,10,5
943006,3520000,0,100000,3000,70000,73000,30000,0,0,0,0,0,0,0,3620000,30000,3650000,10,5
943007,180000,0,6000,18000,18000,36000,20000,0,0,0,0,0,0,0,186000,20000,206000,7,4
943013,150000,0,5000,0,6000,6000,0,0,0,0,0,0,0,0,155000,0,155000,6,3
943020,450000,200000,20000,10000,50000,60000,0,0,0,0,0,0,0,0,670000,0,670000,9,5
943026,170000,0,4000,13000,10000,23000,5000,0,0,0,0,0,0,0,174000,5000,179000,6,3
943040,120000,10000,5000,20000,15000,35000,9000,0,0,0,0,0,0,0,135000,9000,144000,5,3
943095,50000,0,1000,0,2500,2500,0,0,0,0,0,0,500,500,51000,0,50500,3,2
943106,630000,0,20000,4500,10000,14500,10000,0,0,0,0,0,0,0,650000,10000,660000,9,5
943120,0,0,1500,0,5000,5000,1100,0,0,0,0,0,0,0,1500,1100,2600,1,1
943121,1200000,100000,10000,40000,50000,90000,55000,0,50000,0,124000,0,0,124000,1310000,105000,1291000,10,5
943157,1000000,300000,45000,25000,40000,65000,201666.27878,0,0,0,1482.624397,0,0,1482.624397,1345000,201666.27878,1545183.6544,10,5
943211,0,0,3000,2000,3000,5000,0,0,0,0,0,0,0,0,3000,0,3000,2,1
943226,900000,5000,50000,20000,30000,50000,0,0,0,0,0,0,0,0,955000,0,955000,10,5
943241,0,0,0,2000,5000,7000,2000,0,0,0,0,0,0,0,0,2000,2000,1,1
943280,0,0,0,0,4000,4000,3500,0,0,0,0,0,0,0,0,3500,3500,2,1
943283,2235826.2929,0,50000,20000,10000,30000,7870.6321142,0,0,0,270000,0,0,270000,2285826.2929,7870.6321142,2023696.9251,10,5
943284,550000,0,0,0,50,50,0,0,0,0,0,0,0,0,550000,0,550000,9,5
943302,0,0,1200,6000,6000,12000,7000,0,0,0,0,0,0,0,1200,7000,8200,2,1
943328,1040000,22000,40000,8000,1000,9000,0,0,0,0,0,0,0,0,1102000,0,1102000,10,5
943367,90000,0,100,0,500,500,0,0,0,0,0,0,0,0,90100,0,90100,4,2
943387,240000,150000,5000,5000,10000,15000,12000,0,0,0,20000,0,0,20000,395000,12000,387000,9,5
943390,700000,0,5000,20000,5000,25000,28850.900072,0,0,0,50000,0,0,50000,705000,28850.900072,683850.90007,9,5
943453,150000,0,3500,6000,10000,16000,1000,0,0,0,0,0,0,0,153500,1000,154500,6,3
943471,0,0,100,200,300,500,1000,0,0,0,0,0,0,0,100,1000,1100,1,1
943496,0,0,2000,0,6000,6000,600,0,0,0,900,0,0,900,2000,600,1700,1,1
943513,0,0,2000,1500,4000,5500,600,0,0,0,0,0,0,0,2000,600,2600,1,1
943517,350000,0,5000,18000,20000,38000,23000,0,0,0,238000,0,0,238000,355000,23000,140000,5,3
943525,0,0,15000,20200,10000,30200,53106.554543,0,0,0,0,0,0,0,15000,53106.554543,68106.554543,3,2
943526,190000,0,0,6500,10000,16500,1200,0,0,0,37000,0,0,37000,190000,1200,154200,6,3
943577,400000,100000,10000,8000,7000,15000,25000,0,0,0,0,0,0,0,510000,25000,535000,9,5
943616,200000,0,2500,5500,10000,15500,413.18547427,0,0,0,0,0,0,0,202500,413.18547427,202913.18547,7,4
943618,190000,0,3000,28000,15000,43000,3000,0,0,0,0,0,0,0,193000,3000,196000,6,3
943620,0,0,1000,6000,2000,8000,1636.3878726,0,0,0,0,0,0,0,1000,1636.3878726,2636.3878726,1,1
943623,300000,0,1000,6000,10000,16000,3031.5770656,0,0,0,0,0,0,0,301000,3031.5770656,304031.57707,8,4
943625,300000,0,500,5000,4000,9000,0,0,0,0,0,0,0,0,300500,0,300500,8,4
943626,0,0,1500,3500,6000,9500,0,0,0,0,0,0,0,0,1500,0,1500,1,1
943629,350000,0,3000,10000,15000,25000,39992.042733,0,0,0,1508.1543313,0,0,1508.1543313,353000,39992.042733,391483.8884,9,5
943632,300000,0,1500,10000,10000,20000,6868.2734388,0,0,0,0,0,0,0,301500,6868.2734388,308368.27344,8,4
943634,1500000,0,2000,5500,5000,10500,0,0,0,0,0,0,0,0,1502000,0,1502000,10,5
943638,0,0,1000,0,5000,5000,12000,0,10394.092279,0,0,0,0,0,1000,22394.092279,23394.092279,2,1
943645,180000,0,2000,5500,5000,10500,0,0,0,0,0,0,0,0,182000,0,182000,6,3
943653,0,5000,1000,5000,5000,10000,0,0,0,0,0,0,0,0,6000,0,6000,2,1
943657,0,0,200,0,800,800,0,0,0,0,0,0,0,0,200,0,200,1,1
943694,250000,0,50000,0,50000,50000,2000,0,0,0,0,0,0,0,300000,2000,302000,8,4
943739,160000,0,2000,10500,5000,15500,1500,0,0,0,0,0,0,0,162000,1500,163500,6,3
943780,100000,0,1000,16000,12000,28000,1800,0,0,0,0,0,0,0,101000,1800,102800,4,2
943791,190000,0,2000,8400,5000,13400,3000,0,0,0,0,0,0,0,192000,3000,195000,6,3
943851,100000,20000,1000,3000,8000,11000,2100,0,0,0,2639.7564217,0,0,2639.7564217,121000,2100,120460.24358,5,3
943858,0,0,2500,3000,10000,13000,4000,0,0,0,0,0,0,0,2500,4000,6500,2,1
943860,190000,300000,2000,10000,15000,25000,6524.656933,0,0,0,0,10000,0,10000,492000,6524.656933,488524.65693,9,5
943863,0,0,1000,0,6000,6000,300,0,0,0,0,0,0,0,1000,300,1300,1,1
943881,150000,0,1000,15000,10000,25000,1000,0,0,0,0,0,0,0,151000,1000,152000,6,3
943901,150000,0,1000,2500,5000,7500,450,0,0,0,0,0,0,0,151000,450,151450,6,3
943909,160000,0,1000,0,10000,10000,6331.0080254,0,0,0,0,0,0,0,161000,6331.0080254,167331.00803,6,3
943955,270000,20000,3000,13000,15000,28000,6888.8697549,9994.0097146,0,0,0,0,0,0,293000,16882.87947,309882.87947,8,4
943973,600000,0,30000,35000,40000,75000,61465.456954,0,28580.730461,0,0,0,0,0,630000,90046.187415,720046.18741,10,5
