NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,AUTO20,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE,VIAGGI,VIAGGIT,CONS2,VARCONS,VARCONSA,VARCONSB,VARCONSALIM,VARCONSALIMA,VARCONSALIMB,ASPCONSUMI1,ASPCONSUMIQ1,ASPCONSUMI2,ASPCONSUMIQ2,ASPCONSUMI3,ASPCONSUMIQ3,ASPCONSUMI4,ASPCONSUMIQ4,ASPCONSUMI5,ASPCONSUMIQ5,RISCONS1,RISCONS2,POVLIN,CONDGEN,RITBOL,ASPINFA1,ASPINFA2,ASPINFA3,ASPINFA4,ASPINFA5,HAPPY,DOCSEZE
934505,2,,2,,2,,2,,2,,2,,2,,5000,2500,1000,25000,20,2,,2,,1,1000,1,500,1,250,1,250,300,50,2500,2,,1300,2,,,2,,,2,,1,3,1,3,2,3,1,3,100,0,1600,4,2,0,100,0,0,0,7,2
934506,2,,2,,2,,1,1600,2,,2,,2,,100,15000,200,50000,80,2,,2,,2,,2,,2,,2,,200,100,3600,1,200,300,2,,,3,,100,2,,3,4,2,,2,,1,3,70,30,1000,5,2,100,0,0,0,0,10,2
934515,2,,2,,2,,2,,2,,2,,2,,40000,0,0,30000,0,2,,2,,1,500,2,,1,200,1,150,150,0,2500,2,,150,2,,,2,,,3,1,2,,2,,2,,2,,50,50,1200,2,2,0,0,0,100,0,10,2
934519,1,3500,2,,2,,2,,2,,2,,2,,80000,120000,100000,150000,50,2,,2,,2,,2,,1,2000,2,,800,500,7000,1,8000,4000,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,5,2,0,100,0,0,0,10,2
934520,2,,2,,2,,1,750,2,,2,,2,,8000,9000,1500,25000,80,2,,2,,2,,2,,2,,2,,400,50,2500,2,,1100,2,,,2,,,3,1,3,1,2,,2,,2,,50,50,1500,4,2,0,60,40,0,0,8,2
934524,2,,2,,2,,2,,2,,2,,2,,100,37000,200,15000,0,1,3000,2,,2,,2,,1,30,2,,500,200,8000,1,2000,300,3,,200,3,,100,3,1,3,1,3,1,3,1,3,1,100,0,4000,4,2,0,0,100,0,0,10,2
934525,2,,1,16000,1,3000,1,3700,2,,2,,2,,10000,60000,5000,40000,50,2,,2,,2,,2,,2,,2,,800,350,5000,1,4000,1000,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,4,2,0,100,0,0,0,9,2
934551,2,,2,,2,,2,,2,,2,,2,,500,10000,20,5000,0,2,,1,4000,2,,1,500,2,,2,,100,20,1000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,1000,3,2,0,100,0,0,0,10,2
934552,2,,1,19000,2,,2,,2,,2,,2,,10000,18000,3000,20000,10,2,,2,,2,,1,500,1,120,1,50,500,180,2100,1,3500,250,3,,400,2,,,3,2,2,,3,2,3,3,3,3,50,50,3500,4,2,10,40,40,10,0,8,2
934559,2,,2,,2,,2,,2,,2,,2,,1000,7500,0,6000,0,2,,2,,2,,1,250,2,,2,,250,0,2000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,1000,4,2,50,50,0,0,0,6,2
934563,2,,2,,2,,2,,2,,2,,2,,100000,80000,30000,20000,30,2,,2,,2,,2,,1,500,2,,800,300,2500,1,5000,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,6,2,0,0,70,30,0,9,1
934574,2,,2,,2,,2,,2,,2,,2,,2000,14000,100,2000,0,2,,2,,2,,2,,2,,1,100,250,0,1600,2,,100,2,,,2,,,3,1,2,,3,1,3,2,3,2,90,10,1900,4,2,10,40,40,10,0,7,1
934578,2,,2,,2,,2,,2,,2,,2,,25000,21000,1000,25000,20,2,,2,,2,,2,,2,,1,500,600,150,5000,1,3000,1500,2,,,2,,,2,,1,3,3,1,2,,2,,100,0,6000,5,2,25,35,40,0,0,9,2
934600,2,,2,,2,,2,,2,,2,,2,,25000,10000,300,15000,60,2,,2,,1,10000,1,1000,2,,2,,1000,50,5000,2,,1500,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,5,2,10,30,30,30,0,8,2
934615,2,,2,,2,,2,,2,,2,,2,,20000,7000,0,15000,20,2,,2,,2,,2,,2,,1,1200,600,250,2700,1,1200,200,2,,,2,,,2,,3,2,3,2,3,2,2,,20,80,3500,5,2,50,40,10,0,0,8,1
934621,2,,2,,2,,2,,2,,2,,2,,5000,80000,500,10000,0,2,,2,,2,,2,,1,1800,2,,600,800,3000,1,5000,1000,2,,,2,,,2,,2,,2,,3,2,2,,30,70,6000,5,2,0,0,100,0,0,9,2
934629,2,,2,,2,,2,,2,,2,,2,,12000,0,0,5000,0,2,,2,,2,,1,600,1,1000,2,,500,50,2400,1,4000,150,3,,300,2,,,2,,2,,2,,3,3,2,,70,30,2000,5,2,60,30,10,0,0,8,2
934645,2,,2,,2,,2,,2,,2,,2,,2000,18000,300,20000,50,2,,2,,1,5000,1,1000,2,,1,200,300,200,3500,1,2000,800,2,,,2,,,2,,1,1,3,1,3,1,2,,60,40,4000,5,2,30,40,30,0,0,8,2
934671,2,,2,,2,,2,,2,,2,,2,,2000,30000,5000,20000,0,2,,2,,2,,2,,1,1000,2,,600,200,2500,1,600,300,2,,,2,,,2,,2,,3,2,3,2,2,,50,50,5000,5,2,0,0,100,0,0,8,2
934702,2,,2,,2,,2,,2,,1,1400,2,,30000,0,0,40000,0,2,,2,,2,,2,,2,,2,,600,100,1000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,60,40,4500,5,2,5,40,40,10,5,8,2
934713,2,,2,,2,,2,,2,,2,,2,,40000,15000,0,50000,60,2,,2,,2,,2,,1,5000,2,,500,100,200,1,3500,180,2,,,2,,,2,,3,2,2,,2,,2,,70,30,2500,6,2,10,40,30,20,0,9,1
934716,2,,2,,2,,2,,2,,2,,2,,3000,10000,43000,7000,5,2,,2,,2,,2,,2,,2,,450,100,2000,1,1500,250,2,,,2,,,2,,2,,2,,2,,3,2,70,30,3000,4,2,15,30,30,20,5,8,2
934718,2,,2,,2,,2,,2,,2,,2,,8000,3000,4000,13000,20,2,,2,,2,,2,,1,800,2,,700,50,1300,1,2500,200,2,,,2,,,2,,2,,3,2,2,,2,,0,100,2500,5,2,40,40,20,0,0,8,2
934726,2,,1,19000,2,,2,,2,,2,,2,,10000,42000,15000,24000,0,2,,2,,2,,1,5000,1,1000,2,,600,250,3400,1,3500,500,2,,,2,,,3,2,3,2,2,,3,2,3,2,60,40,3500,5,2,10,60,30,0,0,8,1
934731,2,,2,,2,,2,,2,,2,,2,,30000,20000,1000,15000,0,2,,2,,2,,1,400,2,,2,,300,200,3000,1,2000,400,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,0,0,0,0,100,8,2
934734,2,,2,,2,,2,,2,,2,,2,,1000,20000,5000,15000,0,2,,2,,2,,1,500,2,,2,,400,200,2500,1,1000,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,1700,4,2,0,0,100,0,0,10,2
934737,2,,2,,2,,1,2000,2,,2,,2,,6000,4000,8000,60000,40,2,,2,,2,,2,,2,,2,,600,250,2000,1,4000,2000,2,,,2,,,2,,3,2,2,,3,3,2,,60,40,5000,4,2,0,0,0,0,100,8,2
934753,2,,2,,2,,2,,2,,2,,2,,2000,30000,1000,30000,0,2,,2,,2,,2,,1,400,2,,700,200,1500,2,,300,2,,,2,,,2,,2,,2,,3,2,2,,30,70,4000,5,2,0,0,100,0,0,8,2
934764,2,,2,,2,,1,2000,2,,2,,2,,10000,40000,25000,30000,50,3,,2,,2,,1,1000,2,,1,300,700,400,2500,1,4500,2000,2,,,2,,,2,,3,4,2,,3,2,3,2,50,50,4000,6,2,0,0,100,0,0,9,2
934766,2,,2,,2,,1,500,2,,2,,2,,3000,22000,6000,7000,0,2,,1,6000,1,9600,1,600,1,240,1,50,600,500,4000,1,5000,700,2,,,2,,,2,,2,,2,,1,1,1,1,50,50,5000,6,2,0,0,0,100,0,9,1
934770,2,,2,,2,,2,,2,,2,,2,,5000,12000,0,30000,0,2,,2,,2,,2,,2,,2,,250,150,3500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,70,30,3000,4,2,100,0,0,0,0,9,2
934778,2,,2,,2,,2,,2,,2,,2,,3000,5000,100,7000,0,2,,2,,2,,1,1000,2,,1,100,250,20,1300,2,,800,4,,,2,,,2,,2,,2,,2,,3,4,60,40,2000,5,2,0,0,0,0,100,7,2
934782,2,,2,,2,,2,,2,,2,,2,,0,20000,0,10000,0,2,,2,,2,,2,,2,,2,,1000,0,4000,2,,1500,2,,,3,,500,2,,2,,2,,2,,2,,50,50,3000,5,2,20,30,50,0,0,8,2
934786,1,400,2,,2,,1,700,2,,2,,2,,30000,15000,300,25000,50,2,,2,,2,,1,1000,2,,1,300,500,50,2000,1,4500,2000,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,4,2,0,0,100,0,0,9,1
934790,2,,2,,2,,2,,2,,2,,2,,2000,30000,300,5000,60,2,,2,,2,,1,5000,2,,1,50,300,250,3000,1,3000,300,2,,,2,,,2,,3,2,2,,2,,2,,100,0,2000,5,2,100,0,0,0,0,7,2
934791,2,,2,,2,,2,,2,,2,,2,,6000,24000,300,12000,0,2,,2,,2,,1,400,2,,1,150,200,100,1300,1,600,140,2,,,2,,,2,,2,,2,,3,2,2,,70,30,2000,5,2,0,20,40,30,10,8,1
934793,2,,2,,2,,1,500,2,,2,,2,,5000,25000,300,18000,60,2,,1,8000,2,,2,,2,,1,150,230,180,1200,1,6000,200,2,,,2,,,2,,2,,2,,3,3,2,,60,40,1500,4,2,0,0,0,50,50,7,2
934803,2,,2,,2,,2,,2,,2,,2,,5000,3000,7000,5000,20,2,,2,,2,,2,,2,,2,,350,100,1400,1,3000,250,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,4,2,100,0,0,0,0,5,2
934811,2,,2,,2,,2,,2,,2,,2,,2000,1000,50,1000,30,2,,2,,2,,2,,2,,2,,200,50,3000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,90,10,1500,4,2,0,0,80,20,0,6,2
934815,2,,2,,2,,2,,2,,2,,2,,1000,14000,0,10000,0,2,,2,,2,,2,,2,,2,,500,50,2200,2,,200,2,,,2,,,2,,2,,2,,2,,2,,80,20,2000,4,2,20,80,0,0,0,9,2
934818,2,,2,,2,,1,200,2,,2,,2,,1000,35000,100,2000,0,2,,2,,2,,2,,2,,2,,150,50,1000,1,1500,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,5,2,0,0,80,20,0,8,2
934826,1,200000,1,180000,2,,2,,2,,2,,2,,3000000,1000000,100000,100000,100,1,40000,2,,2,,2,,2,,1,20000,600,2000,40000,2,,3000,2,,,2,,,2,,2,,2,,2,,2,,50,50,10000,6,2,0,100,0,0,0,8,2
934844,2,,2,,2,,2,,2,,2,,2,,0,10000,20000,15000,0,2,,2,,2,,2,,2,,2,,120,100,1500,2,,250,2,,,2,,,2,,1,3,2,,2,,2,,50,50,1500,4,2,0,100,0,0,0,8,2
934869,2,,2,,2,,2,,2,,2,,2,,3000,28000,3000,10000,0,2,,2,,2,,2,,2,,2,,600,50,5000,1,2000,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,80,10,10,0,0,8,2
934870,2,,2,,2,,2,,2,,2,,2,,200,8500,200,10000,0,2,,2,,2,,2,,2,,2,,500,0,3000,2,,150,2,,,2,,,3,1,3,1,3,1,3,1,3,1,50,50,1200,3,2,100,0,0,0,0,8,2
934871,2,,2,,2,,2,,2,,2,,2,,3000,16000,300,6000,30,2,,2,,2,,2,,2,,1,100,1000,100,4000,1,700,1000,2,,,2,,,3,2,3,1,3,3,3,1,3,2,50,50,3000,3,2,50,40,10,0,0,9,2
934872,2,,2,,2,,2,,2,,2,,2,,300,0,0,3000,0,2,,2,,2,,1,200,2,,2,,250,0,2000,2,,200,2,,,2,,,3,1,2,,2,,2,,2,,0,100,1300,3,2,20,20,50,10,0,8,2
934878,2,,2,,2,,2,,2,,2,,2,,200,2000,150,5000,0,2,,2,,2,,2,,2,,2,,300,50,2500,1,1000,500,2,,,2,,,3,2,2,,3,2,2,,3,1,100,0,1500,2,2,50,50,0,0,0,7,2
934892,2,,2,,1,8000,2,,2,,2,,2,,20000,40000,8000,100000,50,2,,2,,2,,2,,1,1000,1,60000,400,0,4500,2,,2500,3,,250,2,,,2,,2,,2,,3,3,3,4,100,0,5000,4,2,60,40,0,0,0,9,2
934900,2,,2,,2,,2,,2,,2,,2,,3000,30000,0,25000,0,2,,2,,2,,2,,2,,1,1000,400,200,700,1,4000,2000,2,,,2,,,2,,2,,2,,3,3,3,4,100,0,3500,5,2,0,100,0,0,0,10,2
934903,1,2000,2,,2,,2,,2,,2,,2,,20000,20000,0,15000,0,2,,2,,2,,2,,2,,2,,1000,1500,3500,2,,500,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,6,2,100,0,0,0,0,10,2
934904,2,,2,,2,,2,,2,,2,,2,,20000,100,2000,10000,0,2,,2,,2,,2,,2,,2,,300,0,1000,2,,200,2,,,1,100,,2,,1,4,2,,2,,2,,50,50,3000,4,2,0,0,0,100,0,10,2
934906,2,,2,,2,,2,,2,,2,,2,,0,5000,0,1000,0,2,,2,,2,,2,,2,,2,,150,100,1200,2,,450,2,,,2,,,2,,1,3,1,1,2,,1,2,50,50,2000,3,2,0,100,0,0,0,5,2
934907,2,,2,,2,,2,,2,,2,,2,,0,10000,0,5000,0,2,,2,,2,,2,,2,,2,,250,0,2500,2,,1500,2,,,2,,,3,1,2,,2,,2,,2,,50,50,2500,3,2,0,100,0,0,0,5,2
934908,2,,2,,2,,2,,2,,2,,2,,1000,500,500,2000,0,2,,2,,2,,2,,2,,2,,250,0,800,2,,200,2,,,2,,,2,,1,1,1,3,1,4,1,4,100,0,2000,2,2,0,100,0,0,0,10,2
934912,2,,2,,2,,2,,2,,2,,2,,0,1000,1000,5000,0,2,,2,,2,,2,,2,,2,,350,0,1200,2,,250,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,3,2,0,0,100,0,0,7,2
934915,1,20000,1,100000,2,,2,,2,,2,,2,,20000,140000,0,100000,0,2,,2,,2,,2,,2,,2,,5000,1000,6000,1,10000,1000,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,6,2,100,0,0,0,0,10,2
934918,2,,2,,2,,2,,2,,2,,2,,30000,130000,0,100000,100,2,,2,,2,,2,,2,,2,,1000,100,3000,1,2500,200,2,,,1,200,,2,,2,,2,,2,,2,,50,50,2200,4,2,0,100,0,0,0,8,2
934921,2,,1,2000,2,,2,,2,,2,,2,,0,5000,0,3000,0,2,,2,,2,,2,,2,,2,,500,0,500,1,400,100,2,,,2,,,2,,3,2,2,,2,,3,3,30,70,1000,4,2,0,100,0,0,0,6,2
934927,2,,2,,2,,2,,2,,2,,2,,10000,40000,100,10000,0,2,,2,,2,,2,,2,,2,,1200,0,3000,2,,450,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,4,2,5,20,50,20,5,6,2
934928,2,,2,,2,,1,800,2,,2,,2,,5000,20000,50,30000,100,2,,2,,2,,1,2000,1,700,2,,720,200,4000,1,2000,600,2,,,2,,,3,1,2,,2,,3,1,2,,25,75,2000,5,2,100,0,0,0,0,8,2
934930,2,,2,,2,,2,,2,,2,,2,,500,20000,50,5000,0,2,,2,,2,,2,,2,,2,,300,100,2500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,4,2,0,0,100,0,0,7,2
934943,2,,2,,2,,2,,2,,2,,2,,5000,0,100,5000,0,2,,2,,2,,2,,2,,2,,1000,0,3000,2,,250,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,3,2,10,40,40,10,0,8,2
934951,2,,2,,2,,2,,2,,2,,2,,10000,50000,5000,25000,0,2,,2,,2,,2,,2,,1,500,600,50,3500,1,3000,1500,2,,,2,,,2,,2,,2,,2,,2,,50,50,10000,5,2,15,25,30,20,10,5,2
934956,1,1200,2,,2,,1,1500,2,,2,,2,,20000,18000,600,15000,50,2,,2,,2,,1,600,2,,2,,1200,250,5000,1,7500,700,2,,,2,,,2,,3,4,2,,3,3,3,2,50,50,3500,4,2,0,0,0,50,50,9,2
934958,1,2000,2,,2,,1,1000,2,,2,,2,,1000000,16000,500,20000,50,2,,2,,2,,1,10000,2,,1,500,500,200,15000,1,2000,5000,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,6,2,50,50,0,0,0,8,2
934960,2,,2,,2,,2,,2,,2,,2,,10000,20000,1000,150000,90,2,,2,,2,,2,,2,,1,200,800,400,3500,2,,600,2,,,2,,,2,,2,,2,,3,4,2,,0,100,3000,6,2,0,0,100,0,0,9,2
934967,2,,2,,2,,2,,2,,2,,2,,25000,25000,20000,20000,100,2,,2,,2,,1,6000,2,,1,500,1500,50,5500,1,5000,1500,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,5,2,100,0,0,0,0,9,2
934971,1,2500,2,,1,9000,2,,2,,2,,2,,80000,40000,500,20000,0,2,,2,,2,,2,,1,660,2,,150,0,1500,2,,700,2,,,2,,,2,,2,,2,,2,,2,,50,50,3500,5,2,0,0,100,0,0,9,2
934979,2,,2,,2,,2,,2,,2,,2,,2000,0,200,5000,0,2,,2,,1,1000,2,,2,,2,,200,0,2000,2,,150,2,,,2,,,3,1,2,,3,1,2,,2,,50,50,1000,3,2,0,20,50,30,0,5,2
934981,2,,2,,2,,2,,2,,2,,2,,1000,0,0,3000,0,2,,2,,2,,1,300,2,,2,,200,0,1000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,0,100,1200,3,2,10,40,50,0,0,6,2
934983,2,,2,,2,,2,,2,,2,,2,,15000,25000,1000,10000,0,2,,2,,2,,1,2000,2,,2,,1000,50,3500,1,3000,1000,2,,,2,,,3,1,1,3,3,1,3,1,2,,50,50,3500,4,2,20,30,50,0,0,8,2
934989,2,,2,,2,,2,,2,,2,,2,,5000,15000,100,5000,0,2,,2,,2,,2,,2,,1,500,400,0,1100,1,100,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,1200,4,2,20,50,30,0,0,7,2
934991,2,,2,,2,,2,,2,,2,,2,,5000,13000,0,5000,0,2,,2,,1,2000,2,,2,,1,200,400,25,2600,2,,300,2,,,2,,,3,1,1,1,2,,3,1,2,,100,0,2000,3,2,50,40,10,0,0,9,2
935000,2,,2,,2,,2,,2,,2,,2,,500,1000,100,5000,0,2,,2,,2,,2,,2,,1,50,400,10,2500,2,,250,2,,,2,,,3,1,1,2,2,,2,,2,,50,50,2000,4,2,25,50,15,10,0,8,2
935001,2,,2,,2,,1,1500,2,,2,,2,,10000,5000,4000,20000,0,2,,2,,2,,2,,1,150,2,,500,500,2350,2,,370,3,,400,2,,,2,,2,,2,,3,4,2,,60,40,1500,5,2,0,100,0,0,0,9,2
935003,2,,2,,2,,1,1000,2,,2,,2,,25000,50000,10000,15000,100,2,,2,,2,,1,100000,2,,1,500,500,50,7000,1,900,2000,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,5,2,100,0,0,0,0,10,1
935004,2,,2,,1,1300,2,,2,,2,,2,,3000,13000,1300,5000,0,2,,2,,2,,1,500,2,,1,100,400,70,2600,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,5,2,0,0,50,50,0,7,2
935007,2,,2,,1,6000,2,,2,,1,1200,2,,7000,9200,6500,3000,50,2,,2,,1,200,2,,2,,1,200,400,100,3300,1,1000,420,2,,,2,,,3,2,2,,3,2,3,3,2,,0,100,3000,4,2,100,0,0,0,0,10,2
935008,2,,2,,2,,2,,2,,2,,2,,10000,3000,500,10000,0,2,,2,,2,,2,,2,,2,,500,100,5200,2,,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,0,100,0,0,0,7,2
935009,2,,2,,2,,2,,2,,2,,2,,10000,40000,1000,10000,0,2,,2,,2,,1,1000,2,,2,,600,50,3500,1,2000,1200,2,,,2,,,3,1,2,,3,1,3,1,3,1,70,30,5000,5,2,100,0,0,0,0,9,2
935011,2,,2,,2,,1,3000,2,,2,,2,,2000,30000,200,20000,0,2,,2,,2,,2,,2,,2,,400,300,1500,2,,300,2,,,2,,,2,,2,,2,,3,2,2,,30,70,5000,4,2,0,0,100,0,0,7,2
935014,1,3000,2,,2,,1,5000,2,,2,,2,,30000,50000,20000,20000,60,2,,2,,2,,2,,1,1500,2,,1000,2000,12000,1,4500,2000,5,,,2,,,2,,2,,2,,2,,2,,0,100,2000,6,2,0,0,0,100,0,10,2
935023,2,,1,8000,1,750,2,,2,,2,,2,,2000,15000,800,1000,0,2,,2,,2,,2,,1,100,2,,600,100,9000,1,300,720,2,,,2,,,2,,1,1,2,,3,3,3,3,100,0,2500,4,2,0,0,100,0,0,8,2
935024,2,,2,,2,,2,,2,,2,,2,,2000,25000,500,30000,0,2,,2,,2,,1,5000,2,,1,1000,500,200,3500,1,5000,500,2,,,2,,,2,,2,,2,,2,,2,,0,100,4500,5,2,50,40,10,0,0,7,2
935026,2,,2,,2,,1,20000,2,,2,,2,,200000,60000,2000,30000,50,2,,2,,2,,1,1000,1,1800,2,,400,100,2000,1,1000,400,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,4,2,0,0,0,100,0,9,2
935041,1,500,2,,2,,2,,2,,2,,2,,6000,17000,0,12000,50,3,,2,,2,,2,,2,,2,,600,300,3500,1,4000,500,2,,,2,,,2,,2,,2,,2,,2,,80,20,2500,5,2,20,20,20,20,20,8,2
935042,2,,2,,2,,2,,2,,2,,2,,5000,90000,0,5000,0,1,680,2,,2,,2,,2,,2,,250,0,10000,2,,125,2,,,2,,,2,,2,,2,,2,,2,,50,50,3500,5,2,0,0,100,0,0,10,2
935043,2,,2,,2,,2,,2,,2,,2,,500,30000,200,5000,0,2,,2,,2,,2,,2,,2,,600,100,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,70,30,2000,5,2,0,0,100,0,0,8,2
935044,2,,2,,2,,2,,2,,2,,2,,1000,6000,0,5000,0,2,,2,,2,,1,1000,2,,2,,200,300,2000,2,,250,2,,,2,,,3,2,1,1,2,,2,,2,,100,0,1000,4,2,40,40,20,0,0,8,2
935045,2,,2,,2,,1,2000,2,,2,,2,,500,12000,100,10000,0,2,,2,,2,,2,,2,,2,,400,100,4700,2,,242,1,150,,1,100,,1,1,2,,3,1,3,2,2,,50,50,3000,4,2,0,0,100,0,0,10,2
935054,2,,2,,2,,2,,2,,2,,2,,0,1500,0,200,0,2,,2,,2,,2,,2,,2,,200,0,2000,2,,350,2,,,2,,,2,,2,,2,,2,,2,,0,100,1500,1,2,0,0,100,0,0,8,2
935073,2,,1,54000,2,,1,10000,2,,2,,1,10000,10000,45000,0,40000,0,2,,2,,2,,2,,2,,1,10000,500,200,5000,2,,3000,2,,,2,,,2,,1,3,2,,3,2,1,2,0,100,3500,5,2,100,0,0,0,0,8,2
935077,2,,2,,2,,2,,2,,2,,2,,200,1000,0,5000,0,3,,2,,2,,2,,2,,2,,1200,50,2100,1,700,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,4,2,20,15,15,50,0,8,2
935097,2,,2,,2,,2,,2,,2,,2,,10000,100000,0,15000,0,2,,2,,2,,2,,2,,2,,800,400,5200,1,3000,850,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,6,2,40,20,20,10,10,8,2
935103,2,,2,,2,,1,1800,2,,2,,2,,20000,100,0,30000,100,2,,2,,2,,2,,2,,2,,500,50,13200,1,1500,300,2,,,2,,,2,,2,,2,,2,,2,,0,100,4000,6,2,100,0,0,0,0,7,1
935127,1,5000,2,,2,,2,,2,,2,,2,,20000,12000,0,20000,0,2,,2,,2,,2,,1,1000,2,,250,150,3500,1,2000,700,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,6,2,0,0,20,80,0,8,2
935132,2,,2,,2,,2,,2,,2,,2,,5000,15000,0,20000,0,2,,2,,2,,2,,2,,2,,600,300,2600,2,,500,2,,,2,,,3,1,3,1,3,1,3,1,3,1,70,30,2300,5,2,0,0,100,0,0,8,2
935147,2,,2,,2,,2,,2,,2,,2,,5000,1000,0,10000,0,2,,2,,2,,2,,2,,2,,200,0,3000,2,,120,2,,,2,,,2,,2,,2,,2,,2,,0,100,1600,4,2,0,0,100,0,0,7,1
935156,1,100000,2,,2,,1,5000,2,,2,,2,,500000,30000,2500000,30000,60,2,,2,,2,,2,,1,50000,1,10000,2000,2000,24000,1,30000,30000,2,,,2,,,2,,2,,2,,2,,2,,100,0,20000,6,2,100,0,0,0,0,10,1
935161,1,20000,2,,2,,2,,2,,2,,2,,600000,60000,0,300000,20,2,,2,,2,,2,,2,,2,,1000,300,3990,2,,800,2,,,2,,,2,,2,,2,,2,,2,,100,0,7000,6,2,10,50,30,10,0,8,1
935165,2,,2,,2,,2,,2,,2,,2,,10000,30000,0,1000,0,2,,2,,2,,2,,2,,2,,1200,0,4500,1,1200,10000,2,,,2,,,2,,2,,2,,2,,2,,50,50,10000,6,2,0,0,100,0,0,7,2
935171,2,,1,80000,2,,2,,2,,1,54000,2,,40000,50000,0,20000,0,2,,2,,1,15000,1,5000,2,,2,,500,300,5000,1,2000,2000,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,6,2,10,80,10,0,0,8,2
935178,2,,2,,2,,1,1500,2,,2,,2,,6000,20000,0,40000,0,2,,2,,2,,2,,2,,2,,600,0,8500,2,,1500,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,5,2,0,0,0,100,0,10,2
935187,2,,2,,2,,2,,2,,2,,2,,600000,60000,0,50000,100,2,,2,,2,,2,,1,5000,2,,1500,1500,1650,1,4000,1500,3,,1000,2,,,2,,2,,2,,2,,2,,100,0,10000,6,2,0,0,100,0,0,9,2
935193,1,15000,2,,1,290000,2,,2,,2,,1,230000,50000,30000,230000,50000,0,1,1650,2,,2,,1,6000,2,,2,,1500,800,7000,1,30000,3200,2,,,2,,,2,,2,,2,,2,,2,,100,0,6000,6,2,100,0,0,0,0,5,1
935195,2,,2,,2,,1,3000,2,,2,,2,,15000,0,0,50000,0,2,,2,,2,,2,,1,1000,2,,300,300,10000,1,4000,800,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,6,2,0,25,50,25,0,7,1
935201,2,,2,,2,,2,,2,,2,,2,,50000,50000,0,100000,0,2,,2,,2,,2,,1,5000,2,,2000,2000,10000,2,,2000,2,,,2,,,2,,2,,2,,2,,2,,100,0,10000,6,2,100,0,0,0,0,8,2
935208,2,,2,,2,,2,,2,,2,,2,,10000,40000,3000,15000,0,2,,2,,2,,2,,1,100,1,100,800,150,6000,1,3500,800,2,,,2,,,2,,2,,2,,2,,2,,20,80,2500,5,2,0,100,0,0,0,10,2
935233,2,,2,,2,,2,,2,,2,,2,,60000,50000,0,100000,0,2,,2,,2,,2,,2,,2,,500,400,3800,2,,700,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,6,2,0,0,0,100,0,8,2
935234,2,,2,,2,,2,,2,,2,,2,,20000,60000,0,50000,50,2,,2,,2,,2,,2,,2,,600,400,3000,1,4000,1500,2,,,2,,,3,2,3,1,3,1,3,1,2,,50,50,3500,5,2,0,0,0,100,0,7,2
935235,1,1500,2,,2,,2,,2,,2,,2,,40000,50000,300,40000,50,2,,2,,2,,2,,2,,2,,700,300,3000,1,5000,2000,2,,,2,,,3,1,3,1,3,1,2,,2,,50,50,6000,5,2,0,0,0,100,0,7,2
